date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
2022-10-16,72,84650721,22674738894,Romania,25,25,24,1,0.214074
2022-10-16,72,84650721,22477473702,Saudi Arabia,35,35,32,4,0.157678
2022-10-16,72,84650721,22477733087,Saudi Arabia,24,24,24,0,0.075588
2022-10-16,72,84650721,22674738906,Singapore,70,38,25,0,0.092068
2022-10-16,72,84650721,22477733087,Singapore,67,48,45,3,0.090177
2022-10-16,72,84650721,22477473702,Singapore,84,83,74,5,0.336038
2022-10-16,72,84650721,22477733114,Somalia,49,49,26,9,0.128982
2022-10-16,72,84650721,22477473702,Somalia,50,50,38,4,0.059164
2022-10-16,72,84650721,22674738906,Somalia,67,67,28,5,0.07398
2022-10-16,72,84650721,22477473702,Sweden,27,27,26,3,0.31848
2022-10-16,72,84650721,22477473702,Tunisia,30,30,27,6,0.070385
2022-10-16,72,84650721,22477473702,Turkey,168,168,149,14,0.464774
2022-10-16,72,84650721,22477733114,Turkey,128,128,95,31,0.795457
2022-10-16,72,84650721,22674738906,Turkey,187,187,70,10,0.256516
2022-10-16,72,84650721,22674738894,Turkey,62,62,53,9,0.355541
2022-10-16,72,84650721,22477733087,Turkey,58,58,52,5,0.243756
2022-10-16,72,84650721,22477733114,United Kingdom,52,52,37,6,1.695932
2022-10-16,72,84650721,22477733087,United Kingdom,47,47,42,1,0.458465
2022-10-16,72,84650721,22674738906,United Kingdom,90,90,41,2,0.862488
2022-10-16,72,84650721,22674738894,United Kingdom,27,27,24,3,0.767599
2022-10-16,72,84650721,22477473702,United Kingdom,90,90,81,4,1.136742
2022-10-16,72,84650721,22477473702,Tanzania,29,29,27,4,0.034766
2022-10-16,72,84650721,22477733114,United States,54,54,31,8,1.937183
2022-10-16,72,84650721,22477473702,United States,81,81,72,6,1.082986
2022-10-16,72,84650721,22477733087,United States,38,38,28,2,0.631866
2022-10-16,72,84650721,22674738894,United States,28,28,27,2,0.927049
2022-10-16,72,84650721,22674738906,United States,91,91,46,4,0.767119
2022-10-16,72,84650721,22477733114,Uzbekistan,143,143,106,41,0.728562
2022-10-16,72,84650721,22477473702,Uzbekistan,209,209,191,14,0.261195
2022-10-16,72,84650721,22477733087,Uzbekistan,120,120,108,10,0.243076
2022-10-16,72,84650721,22674738894,Uzbekistan,61,61,55,20,0.263863
2022-10-16,72,84650721,22674738906,Uzbekistan,182,182,57,10,0.139199
2022-10-16,72,84650721,22674738906,Sudan,37,37,16,7,0.105928
2022-10-16,72,84650721,22477473702,Bhutan,16,16,16,1,0.010677
2022-10-16,72,84650721,22674738894,Argentina,17,17,16,0,0.077598
2022-10-16,72,84650721,22477733114,Myanmar (Burma),27,26,16,3,0.067722
2022-10-16,72,84650721,22674738894,Dominican Republic,19,19,16,7,0.07628
2022-10-16,72,84650721,22477473702,Iraq,19,19,16,2,0.021912
2022-10-16,72,84650721,22674738894,Kazakhstan,17,17,16,3,0.146862
2022-10-16,72,84650721,22477473702,Oman,18,18,16,2,0.042704
2022-10-16,72,84650721,22477733087,Tanzania,17,17,16,4,0.028585
2022-10-16,72,84650721,22674738906,Mali,38,38,17,3,0.050987
2022-10-16,72,84650721,22477473702,Norway,17,17,17,1,0.226836
2022-10-16,72,84650721,22477733114,Ecuador,21,21,17,6,0.091816
2022-10-16,72,84650721,22674738906,Tunisia,45,45,17,3,0.060847
2022-10-16,72,84650721,22674738906,Tanzania,32,32,17,2,0.043069
2022-10-16,72,84650721,22477473702,Kosovo,19,19,18,1,0.019173
2022-10-16,72,84650721,22477473702,Senegal,31,31,18,9,0.108404
2022-10-16,72,84650721,22477473702,Costa Rica,19,19,18,0,0.065624
2022-10-16,72,84650721,22674738906,Australia,31,31,18,2,0.87235
2022-10-16,72,84650721,22477473702,Libya,19,19,18,3,0.009145
2022-10-16,72,84650721,22477733087,Mexico,19,19,18,1,0.05559
2022-10-16,72,84650721,22674738894,Pakistan,21,21,18,3,0.026137
2022-10-16,72,84650721,22477733114,Tunisia,34,34,18,6,0.13544
2022-10-16,72,84650721,22477733114,Sudan,27,27,19,11,0.19375
2022-10-16,72,84650721,22477473702,Austria,20,20,19,1,0.152124
2022-10-16,72,84650721,22674738906,Argentina,57,57,19,2,0.085461
2022-10-16,72,84650721,22477733087,Australia,22,22,19,1,0.863053
2022-10-16,72,84650721,22477733114,Sri Lanka,31,31,19,9,0.081224
2022-10-16,72,84650721,22674738894,Somalia,20,20,19,7,0.062676
2022-10-16,72,84650721,22477733087,Costa Rica,21,21,20,0,0.020644
2022-10-16,72,84650721,22674738906,N/A,35,35,20,3,0.063116
2022-10-16,72,84650721,22477733087,N/A,21,21,20,3,0.040248
2022-10-16,72,84650721,22477733087,Dominican Republic,21,21,20,5,0.061303
2022-10-16,72,84650721,22674738906,Mexico,71,71,20,6,0.135655
2022-10-16,72,84650721,22674738906,Sweden,39,39,20,0,0.210129
2022-10-16,72,84650721,22477473702,Serbia,24,23,21,3,0.135547
2022-10-16,72,84650721,22674738906,Myanmar (Burma),38,37,21,5,0.033819
2022-10-16,72,84650721,22674738894,Canada,21,21,21,1,0.781005
2022-10-16,72,84650721,22477733087,Colombia,25,25,21,7,0.083054
2022-10-16,72,84650721,22674738906,Dominican Republic,53,53,21,6,0.041566
2022-10-26,72,84650721,22674738906,Mali,41,41,21,6,0.074141
2022-10-26,72,84650721,22477473702,Mali,31,31,28,4,0.829191
2022-10-26,72,84650721,22477473702,Sudan,44,44,36,6,0.084275
2022-10-26,72,84650721,22477733114,Sudan,28,28,24,11,0.248049
2022-10-26,72,84650721,22674738906,Sudan,54,54,26,5,0.103629
2022-10-26,72,84650721,22477733087,Moldova,142,142,132,16,0.77711
2022-10-26,72,84650721,22674738906,Moldova,145,145,66,12,0.667409
2022-10-26,72,84650721,22477733114,Moldova,90,90,75,13,1.765092
2022-10-26,72,84650721,22477473702,Moldova,216,216,203,10,1.037699
2022-10-26,72,84650721,22674738894,Moldova,48,48,48,5,0.490174
2022-10-26,72,84650721,22477733114,Slovakia,82,82,60,13,1.517998
2022-10-26,72,84650721,22477473702,Slovakia,120,120,108,5,0.889698
2022-10-26,72,84650721,22674738906,Slovakia,116,116,37,0,0.502463
2022-10-26,72,84650721,22674738894,Slovakia,41,41,37,2,0.434588
2022-10-26,72,84650721,22477733087,Slovakia,58,58,52,4,0.296361
2022-10-26,72,84650721,22477733087,Cote d'Ivoire,21,21,21,4,0.050708
2022-10-26,72,84650721,22477473702,Cote d'Ivoire,24,24,21,4,0.037262
2022-10-26,72,84650721,22477473702,India,5200,5200,4678,556,4.308571
2022-10-26,72,84650721,22477733087,India,3897,3852,3546,233,3.254814
2022-10-26,72,84650721,22477733114,India,1730,1700,1246,256,3.481772
2022-10-26,72,84650721,22674738894,India,925,914,868,127,1.551806
2022-10-26,72,84650721,22674738906,India,4265,4241,2546,250,2.809299
2022-10-26,72,84650721,22477733156,India,515,511,449,30,0.176987
2022-10-26,72,84650721,22477473702,Kenya,52,52,50,8,0.094368
2022-10-26,72,84650721,22674738906,Kenya,42,42,23,1,0.024693
2022-10-26,72,84650721,22477733087,Kenya,52,52,50,3,0.072459
2022-10-26,72,84650721,22477473702,Brazil,450,450,401,50,1.480248
2022-10-26,72,84650721,22477733087,Brazil,170,170,142,18,0.726736
2022-10-26,72,84650721,22477733114,Brazil,372,372,267,76,2.82041
2022-10-26,72,84650721,22674738894,Brazil,170,170,157,32,1.093875
2022-10-26,72,84650721,22674738906,Brazil,546,546,207,42,1.156512
2022-10-26,72,84650721,22477733087,Canada,55,54,48,4,0.906085
2022-10-26,72,84650721,22477473702,Canada,78,78,64,4,0.832224
2022-10-26,72,84650721,22674738906,Canada,64,64,31,4,0.52863
2022-10-26,72,84650721,22477733114,Canada,28,28,21,5,1.379757
2022-10-26,72,84650721,22477733114,France,38,38,23,6,0.500297
2022-10-26,72,84650721,22674738906,France,75,75,41,1,0.259517
2022-10-26,72,84650721,22477473702,France,62,62,55,2,0.435544
2022-10-26,72,84650721,22477733087,France,31,31,29,2,0.11932
2022-10-26,72,84650721,22477733087,Israel,55,55,50,11,0.25935
2022-10-26,72,84650721,22674738894,Israel,35,35,32,2,0.400234
2022-10-26,72,84650721,22674738906,Israel,86,86,32,2,0.219505
2022-10-26,72,84650721,22477733114,Israel,59,59,40,4,0.852125
2022-10-26,72,84650721,22477473702,Israel,123,123,109,5,0.795041
2022-10-26,72,84650721,22674738906,Mexico,104,104,49,9,0.181803
2022-10-26,72,84650721,22477733114,Mexico,61,61,37,7,0.332452
2022-10-26,72,84650721,22477733087,Mexico,27,27,22,0,0.112647
2022-10-26,72,84650721,22477473702,Mexico,69,69,63,3,0.243779
2022-10-26,72,84650721,22674738894,Mexico,22,22,21,6,0.147693
2022-10-26,72,84650721,22477473702,Sweden,54,54,50,9,0.437314
2022-10-26,72,84650721,22477733087,Sweden,46,46,43,2,0.350515
2022-10-26,72,84650721,22477733114,Turkey,93,92,59,22,0.436935
2022-10-26,72,84650721,22674738906,Turkey,131,131,45,8,0.209691
2022-10-26,72,84650721,22477473702,Turkey,109,109,94,12,0.183751
2022-10-26,72,84650721,22477733087,Turkey,49,48,37,1,0.112573
2022-10-26,72,84650721,22674738894,Turkey,42,40,34,5,0.173519
2022-10-26,72,84650721,22477473702,Germany,68,68,57,7,0.745084
2022-10-26,72,84650721,22477733087,Germany,43,43,33,1,0.469909
2022-10-26,72,84650721,22674738906,Germany,69,69,31,3,0.454569
2022-10-26,72,84650721,22477733114,Germany,38,38,23,4,0.706734
2022-10-26,72,84650721,22477473702,Nigeria,1052,1051,868,93,2.90321
2022-10-26,72,84650721,22477733087,Nigeria,674,674,610,42,2.132136
2022-10-26,72,84650721,22477733114,Nigeria,446,446,280,79,6.048602
2022-10-26,72,84650721,22674738894,Nigeria,241,241,211,47,2.160514
2022-10-26,72,84650721,22674738906,Nigeria,909,909,432,60,3.047178
2022-10-26,72,84650721,22477733156,Nigeria,74,74,62,1,0.075555
2022-10-26,72,84650721,22477733114,Romania,40,40,33,7,0.468762
2022-10-26,72,84650721,22477733087,Romania,41,41,35,1,0.147872
2022-10-26,72,84650721,22477473702,Romania,73,72,69,3,0.349355
2022-10-26,72,84650721,22674738894,Romania,26,26,26,2,0.251416
2022-10-26,72,84650721,22477473702,Senegal,22,22,21,7,0.048035
2022-10-26,72,84650721,22477473702,Somalia,27,27,25,3,0.018643
2022-10-26,72,84650721,22477733087,Somalia,23,23,22,3,0.013593
2022-10-26,72,84650721,22477473702,Colombia,34,34,31,4,0.083562
2022-10-26,72,84650721,22477733087,Ethiopia,54,54,42,12,0.115159
2022-10-26,72,84650721,22674738906,Ethiopia,118,118,59,11,0.148517
2022-10-26,72,84650721,22477733114,Ethiopia,60,60,33,13,0.263451
2022-10-26,72,84650721,22477473702,Ethiopia,94,94,78,8,0.099274
2022-10-26,72,84650721,22674738894,Ethiopia,25,25,22,7,0.133109
2022-10-26,72,84650721,22477733087,Pakistan,42,42,39,1,0.048837
2022-10-26,72,84650721,22477473702,Pakistan,55,55,51,5,0.043617
2022-10-26,72,84650721,22477473702,Tanzania,26,26,23,2,0.022512
2022-10-26,72,84650721,22477473702,Argentina,60,60,54,6,0.177715
2022-10-26,72,84650721,22674738906,Argentina,59,59,25,10,0.143476
2022-10-26,72,84650721,22477733114,Argentina,44,44,34,7,0.23208
2022-10-26,72,84650721,22477733087,Argentina,28,28,21,0,0.065351
2022-10-26,72,84650721,22674738906,Australia,60,59,35,3,1.119031
2022-10-26,72,84650721,22477473702,Australia,41,41,32,5,0.443645
2022-10-26,72,84650721,22477473702,Guatemala,23,23,21,3,0.061144
2022-10-26,72,84650721,22477473702,Singapore,37,37,29,5,0.268376
2022-10-26,72,84650721,22477733087,Singapore,27,23,21,0,0.074228
2022-10-26,72,84650721,22477733087,Sri Lanka,35,35,33,0,0.007943
2022-10-26,72,84650721,22477473702,Sri Lanka,42,42,34,3,0.010423
2022-10-26,72,84650721,22477473702,Bangladesh,457,457,438,54,0.286539
2022-10-26,72,84650721,22674738906,Bangladesh,306,306,200,27,0.183873
2022-10-26,72,84650721,22477733114,Bangladesh,121,121,99,12,0.232257
2022-10-26,72,84650721,22477733087,Bangladesh,373,373,351,16,0.191806
2022-10-26,72,84650721,22674738894,Bangladesh,69,69,66,7,0.076656
2022-10-26,72,84650721,22477733156,Bangladesh,57,57,52,3,0.023902
2022-10-26,72,84650721,22477733114,Uzbekistan,86,86,56,20,0.584693
2022-10-26,72,84650721,22477733087,Uzbekistan,54,54,50,8,0.175613
2022-10-26,72,84650721,22674738906,Uzbekistan,130,130,50,11,0.176899
2022-10-26,72,84650721,22477473702,Uzbekistan,102,102,91,13,0.11583
2022-10-26,72,84650721,22674738894,Uzbekistan,31,31,27,4,0.145278
2022-10-26,72,84650721,22674738906,Saudi Arabia,62,62,46,9,0.269911
2022-10-26,72,84650721,22477473702,Saudi Arabia,42,42,38,17,0.236743
2022-10-26,72,84650721,22477733087,Saudi Arabia,22,22,21,8,0.140178
2022-10-26,72,84650721,22477473702,United States,72,72,57,3,0.969934
2022-10-26,72,84650721,22674738906,United States,65,65,28,3,0.418506
2022-10-26,72,84650721,22477733114,United States,44,44,24,4,0.957303
2022-10-26,72,84650721,22477733087,United States,25,25,22,0,0.313708
2022-10-26,72,84650721,22477733114,United Kingdom,41,41,31,6,1.512713
2022-10-26,72,84650721,22674738906,United Kingdom,71,71,39,4,1.800616
2022-10-26,72,84650721,22477473702,United Kingdom,66,66,62,5,1.186043
2022-10-26,72,84650721,22477733087,United Kingdom,27,27,24,5,0.254004
2022-10-26,72,84650721,22674738894,United Kingdom,25,25,24,5,0.946514
2022-10-26,72,84650721,22477473702,Myanmar (Burma),64,64,40,2,0.017531
2022-10-26,72,84650721,22477733087,Myanmar (Burma),30,30,24,3,0.022137
2022-10-26,72,84650721,22674738906,Niger,27,27,16,2,0.01191
2022-10-26,72,84650721,22477473702,Mauritius,16,16,16,5,0.022442
2022-10-26,72,84650721,22674738906,Cote d'Ivoire,26,26,16,5,0.03801
2022-10-26,72,84650721,22674738894,Canada,20,20,16,6,0.627701
2022-10-26,72,84650721,22674738906,Colombia,39,39,16,1,0.051941
2022-10-26,72,84650721,22477473702,Armenia,19,19,17,0,0.018359
2022-10-26,72,84650721,22477733087,Nepal,17,17,17,1,0.031289
2022-10-26,72,84650721,22674738906,Qatar,25,25,17,3,0.095002
2022-10-26,72,84650721,22477733114,Sweden,26,26,17,2,0.837581
2022-10-26,72,84650721,22674738894,Germany,22,22,17,1,0.364293
2022-10-26,72,84650721,22674738894,Argentina,22,22,17,2,0.080201
2022-10-26,72,84650721,22477733114,Australia,27,26,17,5,1.711503
2022-10-26,72,84650721,22674738894,United States,21,21,17,3,0.475703
2022-10-26,72,84650721,22477733087,Sudan,21,21,18,10,0.074027
2022-10-26,72,84650721,22477473702,Malawi,20,20,18,0,0.004154
2022-10-26,72,84650721,22674738906,Malawi,23,23,18,0,0.007578
2022-10-26,72,84650721,22477733087,Liberia,18,18,18,3,0.035644
2022-10-26,72,84650721,22477473702,Liberia,20,20,18,1,0.036856
2022-10-26,72,84650721,22477733114,Colombia,29,29,18,4,0.144896
2022-10-26,72,84650721,22674738906,Pakistan,38,37,18,3,0.025106
2022-10-26,72,84650721,22477733087,Australia,25,25,18,1,0.193462
2022-10-26,72,84650721,22674738894,France,19,19,19,2,0.246484
2022-10-26,72,84650721,22674738906,Senegal,32,32,19,6,0.059716
2022-10-26,72,84650721,22477473702,Nepal,22,22,20,1,0.017838
2022-10-26,72,84650721,22477473702,Poland,20,20,20,0,0.110632
2022-10-26,72,84650721,22674738906,Romania,59,59,20,2,0.144794
2022-10-26,72,84650721,22477473702,Kazakhstan,22,22,20,4,0.06216
2022-10-18,72,84650721,22674738906,Mali,46,46,31,9,0.103087
2022-10-18,72,84650721,22477473702,Mali,65,65,56,11,0.114182
2022-10-18,72,84650721,22477733087,Mali,60,60,55,9,0.156777
2022-10-18,72,84650721,22477733156,Mali,37,37,35,1,0.038627
2022-10-18,72,84650721,22477733114,Peru,30,30,24,11,0.323356
2022-10-18,72,84650721,22477473702,Peru,56,56,51,7,0.161375
2022-10-18,72,84650721,22477733087,Peru,26,25,25,2,0.075731
2022-10-18,72,84650721,22477733087,Ghana,46,46,44,8,0.134142
2022-10-18,72,84650721,22477473702,Ghana,55,55,49,17,0.115528
2022-10-18,72,84650721,22674738906,Ghana,80,80,50,7,0.162931
2022-10-18,72,84650721,22674738894,India,1235,1201,1143,177,2.357007
2022-10-18,72,84650721,22477473702,India,6710,6708,6176,737,7.13992
2022-10-18,72,84650721,22674738906,India,5204,5117,3129,358,3.678047
2022-10-18,72,84650721,22477733114,India,2085,1948,1512,325,4.963375
2022-10-18,72,84650721,22477733156,India,609,593,529,53,0.339464
2022-10-18,72,84650721,22477733087,India,5116,5071,4712,336,4.870529
2022-10-18,72,84650721,22477473702,Italy,40,40,36,2,0.405991
2022-10-18,72,84650721,22477473702,Kenya,32,32,29,8,0.084728
2022-10-18,72,84650721,22674738906,Nepal,40,40,22,3,0.027975
2022-10-18,72,84650721,22477733087,Nepal,48,48,43,3,0.062274
2022-10-18,72,84650721,22477473702,Nepal,57,57,53,6,0.052369
2022-10-18,72,84650721,22477733087,Sudan,31,31,28,2,0.029879
2022-10-18,72,84650721,22477473702,Sudan,52,51,48,6,0.068712
2022-10-18,72,84650721,22674738906,Sudan,52,52,24,6,0.067923
2022-10-18,72,84650721,22477733114,Brazil,399,399,298,67,3.398185
2022-10-18,72,84650721,22674738894,Brazil,192,192,183,29,1.508376
2022-10-18,72,84650721,22477733087,Brazil,245,245,213,23,1.184611
2022-10-18,72,84650721,22477473702,Brazil,568,567,529,54,2.619729
2022-10-18,72,84650721,22674738906,Brazil,586,586,225,43,1.576302
2022-10-18,72,84650721,22477473702,France,96,96,88,12,0.787457
2022-10-18,72,84650721,22674738906,France,96,96,58,9,0.547164
2022-10-18,72,84650721,22477733087,France,65,65,61,3,0.492054
2022-10-18,72,84650721,22674738894,France,26,26,25,4,0.396953
2022-10-18,72,84650721,22477733114,France,42,42,33,6,0.885807
2022-10-18,72,84650721,22477733114,Israel,79,79,63,9,1.510061
2022-10-18,72,84650721,22477473702,Israel,135,135,122,9,1.194063
2022-10-18,72,84650721,22674738894,Israel,40,40,36,3,0.443151
2022-10-18,72,84650721,22674738906,Israel,113,113,39,5,0.371407
2022-10-18,72,84650721,22477733087,Israel,68,68,61,6,0.517284
2022-10-18,72,84650721,22477733114,Mexico,44,44,26,9,0.337536
2022-10-18,72,84650721,22477473702,Mexico,46,46,45,2,0.181129
2022-10-18,72,84650721,22477733087,Norway,27,27,26,0,0.257651
2022-10-18,72,84650721,22477473702,Norway,47,47,46,2,0.326449
2022-10-18,72,84650721,22477733087,Panama,29,29,29,2,0.073743
2022-10-18,72,84650721,22477473702,Panama,41,41,41,4,0.109732
2022-10-18,72,84650721,22477733114,Turkey,74,74,50,18,0.441759
2022-10-18,72,84650721,22674738906,Turkey,127,127,59,12,0.203464
2022-10-18,72,84650721,22477473702,Turkey,85,85,80,13,0.226234
2022-10-18,72,84650721,22674738894,Turkey,36,33,32,8,0.217594
2022-10-18,72,84650721,22477473702,Denmark,29,29,27,2,0.402512
2022-10-18,72,84650721,22477473702,Germany,49,49,40,1,0.480136
2022-10-18,72,84650721,22477733087,Germany,25,25,23,1,0.258447
2022-10-18,72,84650721,22477473702,Moldova,366,366,342,19,1.650224
2022-10-18,72,84650721,22674738906,Moldova,206,206,91,13,0.590832
2022-10-18,72,84650721,22477733114,Moldova,121,121,103,17,1.816054
2022-10-18,72,84650721,22477733087,Moldova,248,248,235,15,1.009866
2022-10-18,72,84650721,22674738894,Moldova,81,81,78,11,0.638005
2022-10-18,72,84650721,22674738894,Nigeria,352,351,325,68,3.459607
2022-10-18,72,84650721,22477733156,Nigeria,127,127,110,10,0.264407
2022-10-18,72,84650721,22477733087,Nigeria,1101,1101,1000,114,3.533196
2022-10-18,72,84650721,22477733114,Nigeria,601,601,438,140,8.916391
2022-10-18,72,84650721,22674738906,Nigeria,1423,1423,811,84,4.13874
2022-10-18,72,84650721,22477473702,Nigeria,1671,1671,1423,166,5.617377
2022-10-18,72,84650721,22674738906,Romania,62,62,24,2,0.246629
2022-10-18,72,84650721,22477733114,Romania,40,40,32,4,0.601289
2022-10-18,72,84650721,22477473702,Romania,47,47,45,5,0.34331
2022-10-18,72,84650721,22477733087,Senegal,41,41,37,3,0.064039
2022-10-18,72,84650721,22477473702,Senegal,49,49,47,5,0.076018
2022-10-18,72,84650721,22674738906,Senegal,54,54,33,6,0.074341
2022-10-18,72,84650721,22477473702,Somalia,34,34,29,2,0.030908
2022-10-18,72,84650721,22674738906,Somalia,56,56,26,4,0.044865
2022-10-18,72,84650721,22477473702,Colombia,30,30,26,2,0.070595
2022-10-18,72,84650721,22674738894,Ethiopia,32,32,25,9,0.134807
2022-10-18,72,84650721,22477733114,Ethiopia,60,60,35,11,0.350029
2022-10-18,72,84650721,22477733087,Ethiopia,58,58,54,15,0.125158
2022-10-18,72,84650721,22674738906,Ethiopia,139,138,71,9,0.182277
2022-10-18,72,84650721,22477473702,Ethiopia,98,98,77,10,0.250101
2022-10-18,72,84650721,22477733087,Pakistan,41,41,38,7,0.036127
2022-10-18,72,84650721,22477473702,Pakistan,77,77,56,1,0.044453
2022-10-18,72,84650721,22477733114,Slovakia,67,67,55,12,2.051014
2022-10-18,72,84650721,22674738906,Slovakia,102,102,39,8,0.508697
2022-10-18,72,84650721,22477473702,Slovakia,129,128,118,7,1.359351
2022-10-18,72,84650721,22477733087,Slovakia,74,73,68,4,0.542304
2022-10-18,72,84650721,22674738894,Slovakia,36,36,34,6,0.616503
2022-10-18,72,84650721,22674738906,Thailand,59,54,26,6,0.198658
2022-10-18,72,84650721,22477733087,Thailand,34,25,24,3,0.163747
2022-10-18,72,84650721,22477473702,Thailand,67,67,63,6,0.33862
2022-10-18,72,84650721,22477733114,Argentina,47,47,39,7,0.322199
2022-10-18,72,84650721,22674738906,Argentina,76,76,29,8,0.217121
2022-10-18,72,84650721,22477473702,Argentina,61,61,60,4,0.253551
2022-10-18,72,84650721,22674738894,Argentina,25,25,24,6,0.147962
2022-10-18,72,84650721,22674738906,Australia,50,49,23,0,0.589043
2022-10-18,72,84650721,22477733087,Australia,32,29,23,1,0.629234
2022-10-18,72,84650721,22477473702,Australia,47,47,40,2,1.753582
2022-10-18,72,84650721,22477473702,Guatemala,25,25,23,4,0.067803
2022-10-18,72,84650721,22477473702,Nicaragua,25,25,25,6,0.022422
2022-10-18,72,84650721,22477733087,Singapore,73,62,56,3,0.387898
2022-10-18,72,84650721,22477473702,Singapore,84,84,74,4,0.786638
2022-10-18,72,84650721,22477473702,Sri Lanka,30,29,29,2,0.01191
2022-10-18,72,84650721,22477733087,Sri Lanka,24,24,23,2,0.012066
2022-10-18,72,84650721,22477473702,Azerbaijan,35,35,35,3,0.055755
2022-10-18,72,84650721,22477733114,Bangladesh,75,75,59,12,0.19417
2022-10-18,72,84650721,22674738906,Bangladesh,132,132,73,12,0.151257
2022-10-18,72,84650721,22477733087,Bangladesh,168,168,160,12,0.16542
2022-10-18,72,84650721,22477473702,Bangladesh,226,226,215,19,0.219687
2022-10-18,72,84650721,22477733156,Bangladesh,33,29,28,1,0.008909
2022-10-18,72,84650721,22674738894,Bangladesh,41,41,41,4,0.09882
2022-10-18,72,84650721,22477733087,Costa Rica,41,41,39,0,0.033943
2022-10-18,72,84650721,22477473702,Costa Rica,38,38,37,3,0.041019
2022-10-18,72,84650721,22477733114,Kazakhstan,31,31,22,7,0.201706
2022-10-18,72,84650721,22477473702,Kazakhstan,42,42,35,6,0.059423
2022-10-18,72,84650721,22674738894,Uzbekistan,52,52,48,14,0.353583
2022-10-18,72,84650721,22477733114,Uzbekistan,132,132,91,39,1.03128
2022-10-18,72,84650721,22674738906,Uzbekistan,227,227,98,17,0.360405
2022-10-18,72,84650721,22477733087,Uzbekistan,131,131,119,9,0.286615
2022-10-18,72,84650721,22477473702,Uzbekistan,216,216,190,24,0.325121
2022-10-18,72,84650721,22477733087,Saudi Arabia,42,42,39,3,0.213617
2022-10-18,72,84650721,22477473702,Saudi Arabia,49,49,44,3,0.259343
2022-10-18,72,84650721,22674738906,Saudi Arabia,89,89,63,6,0.385276
2022-10-18,72,84650721,22477473702,South Africa,23,23,22,2,0.091975
2022-10-18,72,84650721,22477733087,United States,42,42,34,13,0.663005
2022-10-18,72,84650721,22674738906,United States,69,69,30,0,0.351142
2022-10-18,72,84650721,22477473702,United States,79,79,66,4,0.808291
2022-10-18,72,84650721,22477733114,United States,40,40,30,5,1.58359
2022-10-18,72,84650721,22674738894,United States,27,27,24,5,0.744189
2022-10-18,72,84650721,22477473702,United Kingdom,112,112,101,13,1.182388
2022-10-18,72,84650721,22674738906,United Kingdom,112,112,77,7,0.931863
2022-10-18,72,84650721,22477733114,United Kingdom,43,43,35,9,1.505506
2022-10-18,72,84650721,22477733087,United Kingdom,71,71,60,4,0.568983
2022-10-18,72,84650721,22674738894,United Kingdom,24,24,24,4,0.599549
2022-10-18,72,84650721,22477733087,Myanmar (Burma),103,103,94,8,0.077096
2022-10-18,72,84650721,22477473702,Myanmar (Burma),123,122,112,12,0.081779
2022-10-18,72,84650721,22674738906,Myanmar (Burma),59,59,36,2,0.022643
2022-10-18,72,84650721,22477733156,Myanmar (Burma),37,36,33,3,0.017652
2022-10-18,72,84650721,22477733114,Myanmar (Burma),31,30,22,5,0.052112
2022-10-18,72,84650721,22477473702,Dominican Republic,26,26,23,2,0.08092
2022-10-18,72,84650721,22477733114,Ghana,24,24,16,8,0.336811
2022-10-18,72,84650721,22477733087,Romania,18,18,16,0,0.096839
2022-10-18,72,84650721,22477733114,Somalia,35,34,16,4,0.086845
2022-10-18,72,84650721,22674738906,Colombia,41,41,16,1,0.039269
2022-10-18,72,84650721,22477733114,Australia,28,26,16,2,1.130152
2022-10-18,72,84650721,22477473702,Philippines,17,17,16,2,0.050247
2022-10-18,72,84650721,22477733087,Dominican Republic,16,16,16,6,0.208545
2022-10-18,72,84650721,22674738906,Peru,47,47,17,5,0.160085
2022-10-18,72,84650721,22477733087,Turkey,28,25,17,5,0.045136
2022-10-18,72,84650721,22477473702,Georgia,17,17,17,2,0.050123
2022-10-18,72,84650721,22477733114,Pakistan,25,25,17,7,0.11412
2022-10-18,72,84650721,22477733114,Thailand,33,26,17,1,0.233059
2022-10-18,72,84650721,22477733087,Nicaragua,17,17,17,3,0.019779
2022-10-18,72,84650721,22674738906,Singapore,41,29,17,0,0.25174
2022-10-18,72,84650721,22477733087,United Arab Emirates,18,18,17,1,0.10683
2022-10-18,72,84650721,22477473702,N/A,24,24,18,3,0.026101
2022-10-18,72,84650721,22674738906,Mexico,59,59,18,3,0.113505
2022-10-18,72,84650721,22674738894,Romania,18,18,18,1,0.172469
2022-10-18,72,84650721,22477733087,Azerbaijan,19,19,18,3,0.024726
2022-10-18,72,84650721,22477733156,Kazakhstan,20,20,18,0,0.008638
2022-10-18,72,84650721,22477473702,Mauritania,21,21,18,0,0.006498
2022-10-18,72,84650721,22477733114,Sudan,37,37,19,11,0.154769
2022-10-18,72,84650721,22477473702,Canada,25,25,19,3,0.191054
2022-10-18,72,84650721,22477733087,Mexico,23,23,19,0,0.088004
2022-10-18,72,84650721,22477733114,Saudi Arabia,28,28,19,6,0.521811
2022-10-18,72,84650721,22674738906,Azerbaijan,34,34,20,2,0.032503
2022-10-18,72,84650721,22674738906,Kazakhstan,49,49,20,6,0.068859
2022-10-18,72,84650721,22477733087,Mauritania,21,21,20,0,0.009818
2022-10-18,72,84650721,22477733087,Laos,21,21,21,2,0.002674
