requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
35,35,16,8,0.176151,0.45714285714285713,0.5,21,2022-10-21,Sudan,84650721,72,22477733114,2022,10,left_only
30,28,16,7,0.169274,0.5714285714285714,0.4375,21,2022-10-21,Thailand,84650721,72,22477733114,2022,10,left_only
28,28,16,5,0.486622,0.5714285714285714,0.3125,21,2022-10-21,Australia,84650721,72,22674738906,2022,10,left_only
26,26,16,5,0.145339,0.6153846153846154,0.3125,21,2022-10-21,Dominican Republic,84650721,72,22477733114,2022,10,left_only
21,21,18,9,0.064513,0.8571428571428571,0.5,21,2022-10-21,Ghana,84650721,72,22477473702,2022,10,left_only
41,41,18,6,0.118681,0.43902439024390244,0.3333333333333333,21,2022-10-21,Ethiopia,84650721,72,22477733114,2022,10,left_only
4339,4339,3922,431,3.44495,0.9038949066605209,0.10989291177970423,30,2022-10-30,India,84650721,72,22477473702,2022,10,left_only
1594,1572,1162,276,3.118132,0.7391857506361323,0.23752151462994836,30,2022-10-30,India,84650721,72,22477733114,2022,10,left_only
72,72,25,8,0.130781,0.3472222222222222,0.32,30,2022-10-30,Mexico,84650721,72,22674738906,2022,10,left_only
548,548,363,117,8.085287,0.6624087591240876,0.32231404958677684,30,2022-10-30,Nigeria,84650721,72,22477733114,2022,10,left_only
117,116,84,27,0.683619,0.7241379310344828,0.32142857142857145,30,2022-10-30,Turkey,84650721,72,22477733114,2022,10,left_only
101,101,77,33,0.592067,0.7623762376237624,0.42857142857142855,30,2022-10-30,Uzbekistan,84650721,72,22477733114,2022,10,left_only
17,17,16,5,0.096488,0.9411764705882353,0.3125,30,2022-10-30,Colombia,84650721,72,22674738894,2022,10,left_only
18,18,17,7,0.090805,0.9444444444444444,0.4117647058823529,30,2022-10-30,Argentina,84650721,72,22674738894,2022,10,left_only
25,25,18,6,0.075606,0.72,0.3333333333333333,30,2022-10-30,Ecuador,84650721,72,22477733114,2022,10,left_only
40,40,18,7,0.123557,0.45,0.3888888888888889,30,2022-10-30,Ethiopia,84650721,72,22477733114,2022,10,left_only
21,21,18,7,0.065474,0.8571428571428571,0.3888888888888889,30,2022-10-30,Kazakhstan,84650721,72,22477733087,2022,10,left_only
25,25,19,9,0.262827,0.76,0.47368421052631576,30,2022-10-30,Kenya,84650721,72,22477733114,2022,10,left_only
43,43,19,6,0.040163,0.4418604651162791,0.3157894736842105,30,2022-10-30,Tanzania,84650721,72,22674738906,2022,10,left_only
37,37,19,7,1.246678,0.5135135135135135,0.3684210526315789,30,2022-10-30,United States,84650721,72,22477733114,2022,10,left_only
31,31,28,19,0.055527,0.9032258064516129,0.6785714285714286,17,2022-10-17,Peru,84650721,72,22477733087,2022,10,left_only
5961,5961,5508,633,6.29695,0.9240060392551586,0.11492374727668846,17,2022-10-17,India,84650721,72,22477473702,2022,10,left_only
4430,4381,4051,314,3.865713,0.9246747317963935,0.07751172549987657,17,2022-10-17,India,84650721,72,22477733087,2022,10,left_only
1964,1804,1382,312,4.299409,0.7660753880266076,0.22575976845151954,17,2022-10-17,India,84650721,72,22477733114,2022,10,left_only
4763,4622,2827,329,3.333997,0.6116399826914756,0.11637778563848603,17,2022-10-17,India,84650721,72,22674738906,2022,10,left_only
46,45,31,10,0.34715,0.6888888888888889,0.3225806451612903,17,2022-10-17,Mexico,84650721,72,22477733114,2022,10,left_only
27,26,22,7,0.277493,0.8461538461538461,0.3181818181818182,17,2022-10-17,Germany,84650721,72,22477733087,2022,10,left_only
527,527,362,135,9.671095,0.6869070208728653,0.3729281767955801,17,2022-10-17,Nigeria,84650721,72,22477733114,2022,10,left_only
32,32,23,8,0.118927,0.71875,0.34782608695652173,17,2022-10-17,Colombia,84650721,72,22477733114,2022,10,left_only
58,58,38,17,0.666793,0.6551724137931034,0.4473684210526316,17,2022-10-17,Ethiopia,84650721,72,22477733114,2022,10,left_only
24,24,22,14,0.154033,0.9166666666666666,0.6363636363636364,17,2022-10-17,Ethiopia,84650721,72,22674738894,2022,10,left_only
129,129,94,44,1.012569,0.7286821705426356,0.46808510638297873,17,2022-10-17,Uzbekistan,84650721,72,22477733114,2022,10,left_only
23,23,16,7,0.199868,0.6956521739130435,0.4375,17,2022-10-17,Ghana,84650721,72,22477733114,2022,10,left_only
30,29,18,6,0.235718,0.6206896551724138,0.3333333333333333,17,2022-10-17,Sudan,84650721,72,22477733114,2022,10,left_only
36,36,19,6,0.013301,0.5277777777777778,0.3157894736842105,17,2022-10-17,Nepal,84650721,72,22674738906,2022,10,left_only
32,31,20,10,0.066302,0.6451612903225806,0.5,17,2022-10-17,Panama,84650721,72,22674738906,2022,10,left_only
33,33,21,9,0.164636,0.6363636363636364,0.42857142857142855,17,2022-10-17,Peru,84650721,72,22477733114,2022,10,left_only
23,23,21,10,0.206112,0.9130434782608695,0.47619047619047616,17,2022-10-17,United States,84650721,72,22477733087,2022,10,left_only
55,55,34,11,0.314706,0.6181818181818182,0.3235294117647059,27,2022-10-27,Argentina,84650721,72,22477733114,2022,10,left_only
49,49,26,12,0.222281,0.5306122448979592,0.46153846153846156,27,2022-10-27,Ethiopia,84650721,72,22477733114,2022,10,left_only
4654,4652,4261,512,4.188276,0.9159501289767842,0.12015958695141986,27,2022-10-27,India,84650721,72,22477473702,2022,10,left_only
3354,3327,3088,256,3.105168,0.9281635106702735,0.08290155440414508,27,2022-10-27,India,84650721,72,22477733087,2022,10,left_only
50,50,32,11,0.125322,0.64,0.34375,27,2022-10-27,Senegal,84650721,72,22674738906,2022,10,left_only
24,24,23,9,0.027382,0.9583333333333334,0.391304347826087,27,2022-10-27,Somalia,84650721,72,22477473702,2022,10,left_only
32,32,31,11,0.146102,0.96875,0.3548387096774194,27,2022-10-27,Uzbekistan,84650721,72,22674738894,2022,10,left_only
21,21,17,7,0.085899,0.8095238095238095,0.4117647058823529,27,2022-10-27,Ethiopia,84650721,72,22674738894,2022,10,left_only
23,23,17,11,0.164305,0.7391304347826086,0.6470588235294118,27,2022-10-27,Senegal,84650721,72,22477733114,2022,10,left_only
57,57,19,6,0.082873,0.3333333333333333,0.3157894736842105,27,2022-10-27,Mexico,84650721,72,22674738906,2022,10,left_only
20,20,20,12,0.032255,1.0,0.6,27,2022-10-27,Oman,84650721,72,22477473702,2022,10,left_only
61,61,22,8,0.048365,0.36065573770491804,0.36363636363636365,23,2022-10-23,Colombia,84650721,72,22674738906,2022,10,left_only
44,44,28,9,0.130427,0.6363636363636364,0.32142857142857145,23,2022-10-23,Ecuador,84650721,72,22477733114,2022,10,left_only
61,61,30,20,0.213114,0.4918032786885246,0.6666666666666666,23,2022-10-23,Ethiopia,84650721,72,22477733114,2022,10,left_only
4475,4474,4081,487,3.824102,0.9121591417076441,0.11933349669198726,23,2022-10-23,India,84650721,72,22477473702,2022,10,left_only
1707,1682,1249,265,3.210746,0.7425683709869203,0.2121697357886309,23,2022-10-23,India,84650721,72,22477733114,2022,10,left_only
70,70,42,14,0.100532,0.6,0.3333333333333333,23,2022-10-23,Tanzania,84650721,72,22674738906,2022,10,left_only
34,34,31,12,0.051733,0.9117647058823529,0.3870967741935484,23,2022-10-23,Tanzania,84650721,72,22477733087,2022,10,left_only
48,48,32,12,1.731774,0.6666666666666666,0.375,23,2022-10-23,United States,84650721,72,22477733114,2022,10,left_only
19,19,16,6,0.081765,0.8421052631578947,0.375,23,2022-10-23,Georgia,84650721,72,22477733114,2022,10,left_only
16,16,16,7,0.083624,1.0,0.4375,23,2022-10-23,Colombia,84650721,72,22674738894,2022,10,left_only
28,28,16,6,0.056906,0.5714285714285714,0.375,23,2022-10-23,Tunisia,84650721,72,22477733114,2022,10,left_only
23,23,18,6,0.056981,0.782608695652174,0.3333333333333333,23,2022-10-23,Kazakhstan,84650721,72,22477473702,2022,10,left_only
22,22,19,8,0.077365,0.8636363636363636,0.42105263157894735,23,2022-10-23,Honduras,84650721,72,22477733114,2022,10,left_only
26,26,19,8,0.117705,0.7307692307692307,0.42105263157894735,23,2022-10-23,Tanzania,84650721,72,22477733114,2022,10,left_only
21,21,20,7,0.146342,0.9523809523809523,0.35,23,2022-10-23,Ethiopia,84650721,72,22674738894,2022,10,left_only
31,31,28,10,0.071429,0.9032258064516129,0.35714285714285715,3,2022-10-03,Sudan,84650721,72,22477733087,2022,10,left_only
293,293,229,75,0.930616,0.7815699658703071,0.32751091703056767,3,2022-10-03,Bangladesh,84650721,72,22477733114,2022,10,left_only
96,91,52,24,0.327822,0.5714285714285714,0.46153846153846156,3,2022-10-03,Myanmar (Burma),84650721,72,22477733114,2022,10,left_only
36,36,22,8,0.133777,0.6111111111111112,0.36363636363636365,3,2022-10-03,Colombia,84650721,72,22477733114,2022,10,left_only
70,70,39,18,0.256708,0.5571428571428572,0.46153846153846156,3,2022-10-03,Ethiopia,84650721,72,22477733114,2022,10,left_only
2806,2806,2526,291,2.175494,0.9002138275124733,0.11520190023752969,3,2022-10-03,India,84650721,72,22477473702,2022,10,left_only
69,69,54,19,0.188598,0.782608695652174,0.35185185185185186,3,2022-10-03,Nepal,84650721,72,22477733114,2022,10,left_only
217,217,142,45,0.700109,0.6543778801843319,0.31690140845070425,3,2022-10-03,Pakistan,84650721,72,22477733114,2022,10,left_only
103,103,63,25,0.53379,0.6116504854368932,0.3968253968253968,3,2022-10-03,Uzbekistan,84650721,72,22477733114,2022,10,left_only
23,23,16,5,0.057195,0.6956521739130435,0.3125,3,2022-10-03,Armenia,84650721,72,22674738906,2022,10,left_only
18,18,17,6,0.0325,0.9444444444444444,0.35294117647058826,3,2022-10-03,Ukraine,84650721,72,22477473702,2022,10,left_only
20,20,18,8,0.075678,0.9,0.4444444444444444,3,2022-10-03,Mongolia,84650721,72,22477733114,2022,10,left_only
27,27,18,9,0.136955,0.6666666666666666,0.5,3,2022-10-03,Morocco,84650721,72,22477733114,2022,10,left_only
28,28,18,6,0.107905,0.6428571428571429,0.3333333333333333,3,2022-10-03,Peru,84650721,72,22477733114,2022,10,left_only
28,28,20,12,0.101206,0.7142857142857143,0.6,3,2022-10-03,Tunisia,84650721,72,22477733114,2022,10,left_only
71,71,37,14,0.142651,0.5211267605633803,0.3783783783783784,19,2022-10-19,Sudan,84650721,72,22674738906,2022,10,left_only
4877,4877,4539,496,5.202016,0.930695099446381,0.10927517074245428,19,2022-10-19,India,84650721,72,22477473702,2022,10,left_only
3666,3623,3381,245,3.348739,0.933204526635385,0.07246376811594203,19,2022-10-19,India,84650721,72,22477733087,2022,10,left_only
1652,1526,1140,237,3.526546,0.747051114023591,0.20789473684210527,19,2022-10-19,India,84650721,72,22477733114,2022,10,left_only
3908,3843,2318,247,2.686863,0.6031746031746031,0.10655737704918032,19,2022-10-19,India,84650721,72,22674738906,2022,10,left_only
61,61,39,14,0.48324,0.639344262295082,0.358974358974359,19,2022-10-19,Mexico,84650721,72,22477733114,2022,10,left_only
511,511,345,113,10.250907,0.675146771037182,0.32753623188405795,19,2022-10-19,Nigeria,84650721,72,22477733114,2022,10,left_only
30,30,24,12,0.429884,0.8,0.5,19,2022-10-19,Romania,84650721,72,22477733114,2022,10,left_only
36,36,30,12,0.256062,0.8333333333333334,0.4,19,2022-10-19,Colombia,84650721,72,22477733114,2022,10,left_only
61,61,33,14,0.305276,0.5409836065573771,0.42424242424242425,19,2022-10-19,Ethiopia,84650721,72,22477733114,2022,10,left_only
29,29,28,10,0.202265,0.9655172413793104,0.35714285714285715,19,2022-10-19,Ethiopia,84650721,72,22674738894,2022,10,left_only
106,106,77,37,0.668558,0.7264150943396226,0.4805194805194805,19,2022-10-19,Uzbekistan,84650721,72,22477733114,2022,10,left_only
33,33,16,6,0.141237,0.48484848484848486,0.375,19,2022-10-19,Somalia,84650721,72,22477733114,2022,10,left_only
35,35,17,9,0.287772,0.4857142857142857,0.5294117647058824,19,2022-10-19,Sudan,84650721,72,22477733114,2022,10,left_only
32,32,17,6,0.035589,0.53125,0.35294117647058826,19,2022-10-19,Mali,84650721,72,22674738906,2022,10,left_only
77,77,49,20,0.154634,0.6363636363636364,0.40816326530612246,7,2022-10-07,Mali,84650721,72,22674738906,2022,10,left_only
3569,3566,3280,414,2.678735,0.9197980931015143,0.12621951219512195,7,2022-10-07,India,84650721,72,22477473702,2022,10,left_only
43,43,27,9,0.118056,0.627906976744186,0.3333333333333333,7,2022-10-07,Jordan,84650721,72,22477733114,2022,10,left_only
71,71,53,21,0.60272,0.7464788732394366,0.39622641509433965,7,2022-10-07,Mexico,84650721,72,22477733114,2022,10,left_only
102,102,74,25,0.629103,0.7254901960784313,0.33783783783783783,7,2022-10-07,Turkey,84650721,72,22477733114,2022,10,left_only
80,80,36,13,0.415132,0.45,0.3611111111111111,7,2022-10-07,Ethiopia,84650721,72,22477733114,2022,10,left_only
320,320,226,73,1.161045,0.70625,0.3230088495575221,7,2022-10-07,Pakistan,84650721,72,22477733114,2022,10,left_only
119,119,90,36,0.707853,0.7563025210084033,0.4,7,2022-10-07,Uzbekistan,84650721,72,22477733114,2022,10,left_only
60,55,30,11,0.193148,0.5454545454545454,0.36666666666666664,7,2022-10-07,Myanmar (Burma),84650721,72,22477733114,2022,10,left_only
38,38,21,7,0.040207,0.5526315789473685,0.3333333333333333,7,2022-10-07,Dominican Republic,84650721,72,22674738906,2022,10,left_only
22,22,17,6,0.06687,0.7727272727272727,0.35294117647058826,7,2022-10-07,Ecuador,84650721,72,22477733114,2022,10,left_only
23,23,18,8,0.025145,0.782608695652174,0.4444444444444444,7,2022-10-07,India,84650721,72,22674738906,2022,10,left_only
33,33,18,11,0.134442,0.5454545454545454,0.6111111111111112,7,2022-10-07,Sudan,84650721,72,22477733114,2022,10,left_only
19,19,18,9,0.231841,0.9473684210526315,0.5,7,2022-10-07,Nigeria,84650721,72,22674738894,2022,10,left_only
26,26,19,8,0.14751,0.7307692307692307,0.42105263157894735,7,2022-10-07,Mali,84650721,72,22477733114,2022,10,left_only
20,20,19,8,0.106608,0.95,0.42105263157894735,7,2022-10-07,Georgia,84650721,72,22477733114,2022,10,left_only
35,35,19,8,0.02318,0.5428571428571428,0.42105263157894735,7,2022-10-07,Sri Lanka,84650721,72,22674738906,2022,10,left_only
27,27,19,6,0.153722,0.7037037037037037,0.3157894736842105,7,2022-10-07,Kazakhstan,84650721,72,22477733114,2022,10,left_only
51,51,20,13,0.058781,0.39215686274509803,0.65,7,2022-10-07,Sudan,84650721,72,22674738906,2022,10,left_only
46,46,21,9,0.028395,0.45652173913043476,0.42857142857142855,29,2022-10-29,Mali,84650721,72,22674738906,2022,10,left_only
26,26,21,8,0.021167,0.8076923076923077,0.38095238095238093,29,2022-10-29,Mali,84650721,72,22477473702,2022,10,left_only
4779,4779,4330,422,3.969347,0.9060472902280812,0.09745958429561201,29,2022-10-29,India,84650721,72,22477473702,2022,10,left_only
3428,3411,2001,252,2.199259,0.5866314863676341,0.12593703148425786,29,2022-10-29,India,84650721,72,22674738906,2022,10,left_only
72,72,59,19,0.574472,0.8194444444444444,0.3220338983050847,29,2022-10-29,Turkey,84650721,72,22477733114,2022,10,left_only
23,23,21,7,0.095573,0.9130434782608695,0.3333333333333333,29,2022-10-29,Colombia,84650721,72,22674738894,2022,10,left_only
36,36,30,10,0.104042,0.8333333333333334,0.3333333333333333,29,2022-10-29,Ethiopia,84650721,72,22477733087,2022,10,left_only
52,52,25,14,0.355585,0.4807692307692308,0.56,29,2022-10-29,Ethiopia,84650721,72,22477733114,2022,10,left_only
89,89,66,25,0.479553,0.7415730337078652,0.3787878787878788,29,2022-10-29,Uzbekistan,84650721,72,22477733114,2022,10,left_only
51,51,37,12,1.075925,0.7254901960784313,0.32432432432432434,29,2022-10-29,United Kingdom,84650721,72,22477733114,2022,10,left_only
22,22,18,6,0.194142,0.8181818181818182,0.3333333333333333,29,2022-10-29,Hungary,84650721,72,22477733114,2022,10,left_only
46,46,31,10,0.169237,0.6739130434782609,0.3225806451612903,9,2022-10-09,Argentina,84650721,72,22477733114,2022,10,left_only
72,69,44,20,0.253239,0.6376811594202898,0.45454545454545453,9,2022-10-09,Myanmar (Burma),84650721,72,22477733114,2022,10,left_only
29,29,24,9,0.08768,0.8275862068965517,0.375,9,2022-10-09,Ethiopia,84650721,72,22674738894,2022,10,left_only
3712,3698,3353,394,2.613964,0.9067063277447269,0.11750671040858933,9,2022-10-09,India,84650721,72,22477473702,2022,10,left_only
33,33,22,10,0.306858,0.6666666666666666,0.45454545454545453,9,2022-10-09,Kenya,84650721,72,22477733114,2022,10,left_only
32,32,30,11,0.4526,0.9375,0.36666666666666664,9,2022-10-09,Mexico,84650721,72,22477733087,2022,10,left_only
282,282,189,61,0.804141,0.6702127659574468,0.32275132275132273,9,2022-10-09,Pakistan,84650721,72,22477733114,2022,10,left_only
72,72,22,9,0.141836,0.3055555555555556,0.4090909090909091,9,2022-10-09,Romania,84650721,72,22674738906,2022,10,left_only
75,75,52,17,1.197804,0.6933333333333334,0.3269230769230769,9,2022-10-09,Slovakia,84650721,72,22477733114,2022,10,left_only
71,71,32,11,0.048559,0.4507042253521127,0.34375,9,2022-10-09,Tunisia,84650721,72,22674738906,2022,10,left_only
45,45,26,10,0.167517,0.5777777777777777,0.38461538461538464,9,2022-10-09,Tunisia,84650721,72,22477733114,2022,10,left_only
26,26,23,11,0.085078,0.8846153846153846,0.4782608695652174,9,2022-10-09,Tunisia,84650721,72,22674738894,2022,10,left_only
99,98,73,25,0.753647,0.7448979591836735,0.3424657534246575,9,2022-10-09,Turkey,84650721,72,22477733114,2022,10,left_only
138,138,106,38,0.667969,0.7681159420289855,0.3584905660377358,9,2022-10-09,Uzbekistan,84650721,72,22477733114,2022,10,left_only
45,45,16,8,0.05455,0.35555555555555557,0.5,9,2022-10-09,Senegal,84650721,72,22674738906,2022,10,left_only
26,26,17,8,0.088496,0.6538461538461539,0.47058823529411764,9,2022-10-09,Azerbaijan,84650721,72,22477733114,2022,10,left_only
24,24,18,6,0.089514,0.75,0.3333333333333333,9,2022-10-09,Kyrgyzstan,84650721,72,22477733114,2022,10,left_only
45,45,20,11,0.119656,0.4444444444444444,0.55,9,2022-10-09,Sudan,84650721,72,22477733114,2022,10,left_only
21,21,20,15,0.041677,0.9523809523809523,0.75,9,2022-10-09,Tunisia,84650721,72,22477733087,2022,10,left_only
21,21,21,7,0.189911,1.0,0.3333333333333333,9,2022-10-09,Mexico,84650721,72,22674738894,2022,10,left_only
3457,3449,3150,362,2.766188,0.9133082052768918,0.11492063492063492,10,2022-10-10,India,84650721,72,22477473702,2022,10,left_only
110,109,83,26,0.792867,0.7614678899082569,0.3132530120481928,10,2022-10-10,Turkey,84650721,72,22477733114,2022,10,left_only
201,201,121,39,2.896893,0.6019900497512438,0.32231404958677684,10,2022-10-10,Nigeria,84650721,72,22477733114,2022,10,left_only
36,36,25,15,0.326197,0.6944444444444444,0.6,10,2022-10-10,Senegal,84650721,72,22477733114,2022,10,left_only
41,41,23,10,0.135814,0.5609756097560976,0.43478260869565216,10,2022-10-10,Ethiopia,84650721,72,22477733114,2022,10,left_only
22,22,21,7,0.0818,0.9545454545454546,0.3333333333333333,10,2022-10-10,Ethiopia,84650721,72,22674738894,2022,10,left_only
271,271,181,71,0.970745,0.6678966789667896,0.39226519337016574,10,2022-10-10,Pakistan,84650721,72,22477733114,2022,10,left_only
148,148,114,45,1.091242,0.7702702702702703,0.39473684210526316,10,2022-10-10,Uzbekistan,84650721,72,22477733114,2022,10,left_only
16,16,16,7,0.104149,1.0,0.4375,10,2022-10-10,Mexico,84650721,72,22674738894,2022,10,left_only
22,22,16,6,0.081357,0.7272727272727273,0.375,10,2022-10-10,Azerbaijan,84650721,72,22477733114,2022,10,left_only
31,31,17,6,0.083617,0.5483870967741935,0.35294117647058826,10,2022-10-10,Mali,84650721,72,22674738906,2022,10,left_only
20,20,19,14,0.257907,0.95,0.7368421052631579,10,2022-10-10,Tanzania,84650721,72,22477733114,2022,10,left_only
36,36,20,10,0.194388,0.5555555555555556,0.5,10,2022-10-10,Kenya,84650721,72,22477733114,2022,10,left_only
38,38,25,9,0.800549,0.6578947368421053,0.36,12,2022-10-12,France,84650721,72,22477733114,2022,10,left_only
3395,3381,3054,358,2.925469,0.9032830523513753,0.11722331368696791,12,2022-10-12,India,84650721,72,22477473702,2022,10,left_only
166,166,110,36,3.082603,0.6626506024096386,0.32727272727272727,12,2022-10-12,Nigeria,84650721,72,22477733114,2022,10,left_only
51,51,31,10,0.130203,0.6078431372549019,0.3225806451612903,12,2022-10-12,Pakistan,84650721,72,22477733114,2022,10,left_only
64,64,47,16,0.475337,0.734375,0.3404255319148936,12,2022-10-12,Turkey,84650721,72,22477733114,2022,10,left_only
130,130,90,39,0.9819,0.6923076923076923,0.43333333333333335,12,2022-10-12,Uzbekistan,84650721,72,22477733114,2022,10,left_only
51,51,49,17,0.355238,0.9607843137254902,0.3469387755102041,12,2022-10-12,Uzbekistan,84650721,72,22674738894,2022,10,left_only
19,19,16,5,0.038627,0.8421052631578947,0.3125,12,2022-10-12,Argentina,84650721,72,22477733087,2022,10,left_only
21,20,18,9,0.075878,0.9,0.5,12,2022-10-12,Myanmar (Burma),84650721,72,22477733087,2022,10,left_only
36,36,19,7,0.070524,0.5277777777777778,0.3684210526315789,12,2022-10-12,Mali,84650721,72,22674738906,2022,10,left_only
49,49,22,7,0.076142,0.4489795918367347,0.3181818181818182,2,2022-10-02,Peru,84650721,72,22674738906,2022,10,left_only
3412,3411,3092,337,2.753134,0.9064790384051598,0.10899094437257438,2,2022-10-02,India,84650721,72,22477473702,2022,10,left_only
84,84,56,22,0.230001,0.6666666666666666,0.39285714285714285,2,2022-10-02,Nepal,84650721,72,22477733114,2022,10,left_only
58,58,30,11,0.082644,0.5172413793103449,0.36666666666666664,2,2022-10-02,Morocco,84650721,72,22674738906,2022,10,left_only
31,31,24,9,0.136811,0.7741935483870968,0.375,2,2022-10-02,Senegal,84650721,72,22477733114,2022,10,left_only
50,50,35,18,0.227233,0.7,0.5142857142857142,2,2022-10-02,Tunisia,84650721,72,22477733114,2022,10,left_only
65,65,35,18,0.242039,0.5384615384615384,0.5142857142857142,2,2022-10-02,Ethiopia,84650721,72,22477733114,2022,10,left_only
28,28,26,13,0.130312,0.9285714285714286,0.5,2,2022-10-02,Ethiopia,84650721,72,22674738894,2022,10,left_only
165,165,122,50,1.027452,0.7393939393939394,0.4098360655737705,2,2022-10-02,Uzbekistan,84650721,72,22477733114,2022,10,left_only
50,50,37,12,2.852286,0.74,0.32432432432432434,2,2022-10-02,United States,84650721,72,22477733114,2022,10,left_only
24,24,23,11,0.760971,0.9583333333333334,0.4782608695652174,2,2022-10-02,United States,84650721,72,22674738894,2022,10,left_only
56,56,26,9,0.517515,0.4642857142857143,0.34615384615384615,2,2022-10-02,United Kingdom,84650721,72,22674738906,2022,10,left_only
42,42,27,16,0.174627,0.6428571428571429,0.5925925925925926,2,2022-10-02,Dominican Republic,84650721,72,22477733114,2022,10,left_only
23,23,16,6,0.064842,0.6956521739130435,0.375,2,2022-10-02,Ecuador,84650721,72,22477733114,2022,10,left_only
17,17,16,6,0.078123,0.9411764705882353,0.375,2,2022-10-02,Morocco,84650721,72,22477733087,2022,10,left_only
26,26,20,7,0.164031,0.7692307692307693,0.35,2,2022-10-02,Mali,84650721,72,22477733114,2022,10,left_only
32,32,20,7,0.154002,0.625,0.35,2,2022-10-02,Morocco,84650721,72,22477733114,2022,10,left_only
30,30,21,7,0.133265,0.7,0.3333333333333333,2,2022-10-02,Peru,84650721,72,22477733114,2022,10,left_only
44,44,26,12,0.133421,0.5909090909090909,0.46153846153846156,14,2022-10-14,Mali,84650721,72,22674738906,2022,10,left_only
5543,5541,5167,548,4.396729,0.9325031582746797,0.10605767369847106,14,2022-10-14,India,84650721,72,22477473702,2022,10,left_only
4162,4076,3799,243,2.98355,0.9320412168792934,0.06396420110555409,14,2022-10-14,India,84650721,72,22477733087,2022,10,left_only
73,73,56,24,0.439908,0.7671232876712328,0.42857142857142855,14,2022-10-14,Turkey,84650721,72,22477733114,2022,10,left_only
31,31,31,11,0.188562,1.0,0.3548387096774194,14,2022-10-14,Hungary,84650721,72,22477473702,2022,10,left_only
212,212,150,64,5.232197,0.7075471698113207,0.4266666666666667,14,2022-10-14,Nigeria,84650721,72,22477733114,2022,10,left_only
28,28,25,12,0.147089,0.8928571428571429,0.48,14,2022-10-14,Tunisia,84650721,72,22477733114,2022,10,left_only
72,72,37,13,0.096565,0.5138888888888888,0.35135135135135137,14,2022-10-14,Ethiopia,84650721,72,22674738906,2022,10,left_only
129,129,94,40,0.779021,0.7286821705426356,0.425531914893617,14,2022-10-14,Uzbekistan,84650721,72,22477733114,2022,10,left_only
25,25,18,10,0.142954,0.72,0.5555555555555556,14,2022-10-14,Sudan,84650721,72,22477733114,2022,10,left_only
48,48,26,11,0.454603,0.5416666666666666,0.4230769230769231,4,2022-10-04,Slovakia,84650721,72,22674738906,2022,10,left_only
235,235,155,50,1.655011,0.6595744680851063,0.3225806451612903,4,2022-10-04,Brazil,84650721,72,22477733114,2022,10,left_only
69,62,41,16,0.213305,0.6612903225806451,0.3902439024390244,4,2022-10-04,Myanmar (Burma),84650721,72,22477733114,2022,10,left_only
75,75,41,13,0.219273,0.5466666666666666,0.3170731707317073,4,2022-10-04,Ethiopia,84650721,72,22477733114,2022,10,left_only
3377,3377,3038,317,2.347444,0.8996150429375185,0.1043449637919684,4,2022-10-04,India,84650721,72,22477473702,2022,10,left_only
60,60,36,16,0.141393,0.6,0.4444444444444444,4,2022-10-04,Nepal,84650721,72,22477733114,2022,10,left_only
103,103,71,30,0.707985,0.6893203883495146,0.4225352112676056,4,2022-10-04,Uzbekistan,84650721,72,22477733114,2022,10,left_only
37,37,36,13,0.189596,0.972972972972973,0.3611111111111111,4,2022-10-04,Uzbekistan,84650721,72,22674738894,2022,10,left_only
20,20,16,6,0.114836,0.8,0.375,4,2022-10-04,Morocco,84650721,72,22477733114,2022,10,left_only
22,20,17,8,0.072443,0.85,0.47058823529411764,4,2022-10-04,Myanmar (Burma),84650721,72,22674738894,2022,10,left_only
4739,4738,4321,507,3.704487,0.9119881806669481,0.11733395047442721,24,2022-10-24,India,84650721,72,22477473702,2022,10,left_only
3830,3792,2326,246,2.366734,0.6133966244725738,0.1057609630266552,24,2022-10-24,India,84650721,72,22674738906,2022,10,left_only
86,86,69,22,0.478134,0.8023255813953488,0.3188405797101449,24,2022-10-24,Turkey,84650721,72,22477733114,2022,10,left_only
30,30,25,13,0.17281,0.8333333333333334,0.52,24,2022-10-24,Ecuador,84650721,72,22477733114,2022,10,left_only
29,29,25,8,0.046905,0.8620689655172413,0.32,24,2022-10-24,Senegal,84650721,72,22477473702,2022,10,left_only
56,56,32,10,0.032544,0.5714285714285714,0.3125,24,2022-10-24,Pakistan,84650721,72,22674738906,2022,10,left_only
50,49,31,10,1.722236,0.6326530612244898,0.3225806451612903,24,2022-10-24,United States,84650721,72,22477733114,2022,10,left_only
25,25,16,7,0.108607,0.64,0.4375,24,2022-10-24,Kenya,84650721,72,22477733114,2022,10,left_only
34,34,19,6,0.050252,0.5588235294117647,0.3157894736842105,24,2022-10-24,Senegal,84650721,72,22674738906,2022,10,left_only
27,27,21,11,0.033255,0.7777777777777778,0.5238095238095238,24,2022-10-24,Ethiopia,84650721,72,22477733087,2022,10,left_only
68,68,48,21,0.243592,0.7058823529411765,0.4375,16,2022-10-16,Senegal,84650721,72,22674738906,2022,10,left_only
29,29,29,12,0.164684,1.0,0.41379310344827586,16,2022-10-16,Senegal,84650721,72,22477733087,2022,10,left_only
28,28,22,10,0.072983,0.7857142857142857,0.45454545454545453,16,2022-10-16,Mozambique,84650721,72,22674738906,2022,10,left_only
